name,group,year,value
Ghana,Sub-Saharan Africa,2010,80.91317749
Guinea,Sub-Saharan Africa,2010,19.18915367
"Gambia, The",Sub-Saharan Africa,2010,32.28450775
Guinea-Bissau,Sub-Saharan Africa,2010,36.2626915
Equatorial Guinea,Sub-Saharan Africa,2010,311.6481934
Greece,Europe ,2010,2573.740234
Grenada,Latin America ,2010,456.2245789
Guatemala,Latin America ,2010,173.7517853
Guyana,Latin America ,2010,165.340683
Honduras,Latin America ,2010,168.5660248
Croatia,Europe ,2010,1126.373657
Haiti,Latin America ,2010,54.64093399
Hungary,Europe ,2010,983.1108398
Indonesia,East Asia ,2010,92.18703461
India,South Asia,2010,45.25077438
Ireland,Europe ,2010,5128.450684
"Iran, Islamic Rep.",Middle East ,2010,440.8525085
Iraq,Middle East ,2010,145.4638519
Iceland,Europe ,2010,3644.802734
Israel,Middle East ,2010,2211.019043
Italy,Europe ,2010,3214.546387
Jamaica,Latin America ,2010,234.9303131
Jordan,Middle East ,2010,308.6578979
Japan,East Asia ,2010,4060.190186
Kazakhstan,Europe ,2010,247.4310608
Kenya,Sub-Saharan Africa,2010,59.16981125
Kyrgyz Republic,Europe ,2010,61.45328522
Cambodia,East Asia ,2010,54.30473709
Kiribati,East Asia ,2010,139.868927
St. Kitts and Nevis,Latin America ,2010,789.3651123
"Korea, Rep.",East Asia ,2010,1374.272217
Kuwait,Middle East ,2010,1061.365601
Lao PDR,East Asia ,2010,34.99106598
Lebanon,Middle East ,2010,659.3505249
Liberia,Sub-Saharan Africa,2010,44.5045433
Libya,Middle East ,2010,400.8640442
St. Lucia,Latin America ,2010,433.9896851
Sri Lanka,South Asia,2010,108.6149597
Lesotho,Sub-Saharan Africa,2010,92.61012268
Lithuania,Europe ,2010,805.2244873
Luxembourg,Europe ,2010,7452.205078
Latvia,Europe ,2010,689.0772095
Morocco,Middle East ,2010,168.6640167
Monaco,Europe ,2010,3369.151123
Moldova,Europe ,2010,198.2889404
Madagascar,Sub-Saharan Africa,2010,21.95882225
Maldives,South Asia,2010,602.659668
Mexico,Latin America ,2010,538.744751
Marshall Islands,East Asia ,2010,488.5588989
North Macedonia,Europe ,2010,305.2325745
Mali,Sub-Saharan Africa,2010,32.6487999
Malta,Middle East ,2010,1733.668823
Myanmar,East Asia ,2010,15.08073807
Mongolia,East Asia ,2010,99.10882568
Mozambique,Sub-Saharan Africa,2010,21.47371101
Mauritania,Sub-Saharan Africa,2010,41.11913681
Mauritius,Sub-Saharan Africa,2010,367.1207886
Malawi,Sub-Saharan Africa,2010,33.22835541
Malaysia,East Asia ,2010,292.8907166
Namibia,Sub-Saharan Africa,2010,504.5536499
Niger,Sub-Saharan Africa,2010,23.91414452
Nigeria,Sub-Saharan Africa,2010,76.7208786
Nicaragua,Latin America ,2010,107.6079636
Netherlands,Europe ,2010,5186.632813
Norway,Europe ,2010,7859.516113
Nepal,South Asia,2010,29.97179604
Nauru,East Asia ,2010,650.2315674
New Zealand,East Asia ,2010,3216.223633
Oman,Middle East ,2010,529.076416
Pakistan,South Asia,2010,26.5686245
Panama,Latin America ,2010,579.5228271
Peru,Latin America ,2010,239.3392792
Philippines,East Asia ,2010,91.84031677
Palau,East Asia ,2010,1037.799683
Papua New Guinea,East Asia ,2010,42.25284195
Poland,Europe ,2010,809.1994019
Portugal,Europe ,2010,2213.0979
Paraguay,Latin America ,2010,202.8670044
Qatar,Middle East ,2010,1257.945923
Romania,Europe ,2010,472.2075195
Russian Federation,Europe ,2010,567.3776855
Rwanda,Sub-Saharan Africa,2010,48.70920181
Saudi Arabia,Middle East ,2010,702.5631104
Sudan,Sub-Saharan Africa,2010,109.0749969
Senegal,Sub-Saharan Africa,2010,50.22180939
Singapore,East Asia ,2010,1513.565918
Solomon Islands,East Asia ,2010,93.66629028
Sierra Leone,Sub-Saharan Africa,2010,43.68095779
El Salvador,Latin America ,2010,246.4757996
San Marino,Europe ,2010,4001.796875
Serbia,Europe ,2010,545.2910767
Suriname,Latin America ,2010,417.6893921
Slovak Republic,Europe ,2010,1295.278931
Slovenia,Europe ,2010,2015.18042
Sweden,Europe ,2010,4437.119141
Eswatini,Sub-Saharan Africa,2010,317.0351868
Seychelles,Sub-Saharan Africa,2010,512.2929688
Syrian Arab Republic,Middle East ,2010,94.25392151
Chad,Sub-Saharan Africa,2010,36.48620987
Togo,Sub-Saharan Africa,2010,31.08581161
Thailand,East Asia ,2010,172.0576935
Tajikistan,Europe ,2010,42.34384155
Turkmenistan,Europe ,2010,221.798584
Timor-Leste,East Asia ,2010,51.43389511
Tonga,East Asia ,2010,177.7108917
Trinidad and Tobago,Latin America ,2010,861.5410156
Tunisia,Middle East ,2010,243.6066589
Turkey,Europe ,2010,539.3276978
Tuvalu,East Asia ,2010,500.0084839
Tanzania,Sub-Saharan Africa,2010,36.10598373
Uganda,Sub-Saharan Africa,2010,62.66848373
Ukraine,Europe ,2010,202.3390503
Uruguay,Latin America ,2010,1025.997681
United States,North America,2010,7957.279297
Uzbekistan,Europe ,2010,76.91677094
St. Vincent and the Grenadines,Latin America ,2010,283.5782471
"Venezuela, RB",Latin America ,2010,926.7297363
Vietnam,East Asia ,2010,78.18682861
Vanuatu,East Asia ,2010,100.099884
Samoa,East Asia ,2010,192.5092468
"Yemen, Rep.",Middle East ,2010,67.54758453
South Africa,Sub-Saharan Africa,2010,539.567627
Zambia,Sub-Saharan Africa,2010,54.42088318
Zimbabwe,Sub-Saharan Africa,2010,91.17743683
Afghanistan,South Asia,2011,51.55325699
Angola,Sub-Saharan Africa,2011,122.1177979
Andorra,Europe ,2011,4013.911865
United Arab Emirates,Middle East ,2011,1483.969604
Argentina,Latin America ,2011,1068.610596
Armenia,Europe ,2011,330.6855774
Antigua and Barbuda,Latin America ,2011,631.9776611
Australia,East Asia ,2011,5876.865723
Austria,Europe ,2011,5161.058105
Azerbaijan,Europe ,2011,325.0741272
Burundi,Sub-Saharan Africa,2011,24.89590454
Belgium,Europe ,2011,4856.177734
Benin,Sub-Saharan Africa,2011,34.87116241
Burkina Faso,Sub-Saharan Africa,2011,34.87395477
Bangladesh,South Asia,2011,22.15707016
Bulgaria,Europe ,2011,555.8641968
Bahrain,Middle East ,2011,805.2404175
"Bahamas, The",Latin America ,2011,1661.677979
Bosnia and Herzegovina,Europe ,2011,463.5262146
Belarus,Europe ,2011,317.9577942
Belize,Latin America ,2011,254.4269562
Bolivia,Latin America ,2011,122.9997711
Brazil,Latin America ,2011,1025.490356
Barbados,Latin America ,2011,1145.173096
Brunei Darussalam,East Asia ,2011,876.434082
Bhutan,South Asia,2011,74.48532104
Botswana,Sub-Saharan Africa,2011,432.3349915
Central African Republic,Sub-Saharan Africa,2011,18.75053978
Canada,North America,2011,5361.238281
Switzerland,Europe ,2011,9572.171875
Chile,Latin America ,2011,995.8383179
China,East Asia ,2011,237.9336243
Cameroon,Sub-Saharan Africa,2011,48.59146118
"Congo, Dem. Rep.",Sub-Saharan Africa,2011,12.64191055
"Congo, Rep.",Sub-Saharan Africa,2011,60.71307755
Colombia,Latin America ,2011,489.4076843
Comoros,Sub-Saharan Africa,2011,78.60990906
Cabo Verde,Sub-Saharan Africa,2011,158.1145935
Costa Rica,Latin America ,2011,754.9591064
Cuba,Latin America ,2011,692.5626831
Cyprus,Europe ,2011,2153.427246
Czech Republic,Europe ,2011,1516.55542
Germany,Europe ,2011,5021.630859
Djibouti,Middle East ,2011,67.80436707
Dominica,Latin America ,2011,372.7347412
Denmark,Europe ,2011,6281.004395
Dominican Republic,Latin America ,2011,327.8554993
Algeria,Middle East ,2011,286.1520081
Ecuador,Latin America ,2011,410.8297729
"Egypt, Arab Rep.",Middle East ,2011,123.259613
Eritrea,Sub-Saharan Africa,2011,24.19223976
Spain,Europe ,2011,2894.764404
Estonia,Europe ,2011,1014.639282
Ethiopia,Sub-Saharan Africa,2011,15.12680435
Finland,Europe ,2011,4548.829102
Fiji,East Asia ,2011,148.2068634
France,Europe ,2011,4933.404785
"Micronesia, Fed. Sts.",East Asia ,2011,393.6125488
Gabon,Sub-Saharan Africa,2011,274.0899963
United Kingdom,Europe ,2011,3501.949707
Georgia,Europe ,2011,290.2702637
Ghana,Sub-Saharan Africa,2011,99.81391907
Guinea,Sub-Saharan Africa,2011,23.30078888
"Gambia, The",Sub-Saharan Africa,2011,32.12828445
Guinea-Bissau,Sub-Saharan Africa,2011,41.48436356
Equatorial Guinea,Sub-Saharan Africa,2011,333.2712097
Greece,Europe ,2011,2354.009277
Grenada,Latin America ,2011,460.0105591
Guatemala,Latin America ,2011,189.2414093
Guyana,Latin America ,2011,177.7289276
Honduras,Latin America ,2011,186.47229
Croatia,Europe ,2011,1132.498901
Haiti,Latin America ,2011,75.37247467
Hungary,Europe ,2011,1063.432251
Indonesia,East Asia ,2011,107.4081497
India,South Asia,2011,48.72283554
Ireland,Europe ,2011,5563.418457
"Iran, Islamic Rep.",Middle East ,2011,524.6916504
Iraq,Middle East ,2011,163.420929
Iceland,Europe ,2011,3867.376953
Israel,Middle East ,2011,2410.748291
Italy,Europe ,2011,3387.575684
Jamaica,Latin America ,2011,251.7614441
Jordan,Middle East ,2011,317.5778198
Japan,East Asia ,2011,5087.102051
Kazakhstan,Europe ,2011,310.8926392
Kenya,Sub-Saharan Africa,2011,57.38742447
Kyrgyz Republic,Europe ,2011,79.99365997
Cambodia,East Asia ,2011,66.2179184
Kiribati,East Asia ,2011,148.9050751
St. Kitts and Nevis,Latin America ,2011,829.8640137
"Korea, Rep.",East Asia ,2011,1521.492432
Kuwait,Middle East ,2011,1263.820679
Lao PDR,East Asia ,2011,27.5147171
Lebanon,Middle East ,2011,711.5842896
Liberia,Sub-Saharan Africa,2011,54.36535263
Libya,Middle East ,2011,312.5773315
St. Lucia,Latin America ,2011,466.3363037
Sri Lanka,South Asia,2011,119.4628677
Lesotho,Sub-Saharan Africa,2011,121.3775253
Lithuania,Europe ,2011,925.4716187
Luxembourg,Europe ,2011,7164.688477
Latvia,Europe ,2011,764.5917358
Morocco,Middle East ,2011,176.8651428
Monaco,Europe ,2011,3532.959717
Moldova,Europe ,2011,214.9824677
Madagascar,Sub-Saharan Africa,2011,23.59222603
Maldives,South Asia,2011,585.9229736
Mexico,Latin America ,2011,565.1291504
Marshall Islands,East Asia ,2011,494.609375
North Macedonia,Europe ,2011,329.9670105
Mali,Sub-Saharan Africa,2011,32.94842529
Malta,Middle East ,2011,1960.061157
Myanmar,East Asia ,2011,20.42988205
Mongolia,East Asia ,2011,135.1822205
Mozambique,Sub-Saharan Africa,2011,23.60878181
Mauritania,Sub-Saharan Africa,2011,45.01359177
Mauritius,Sub-Saharan Africa,2011,396.6302185
Malawi,Sub-Saharan Africa,2011,38.38076782
Malaysia,East Asia ,2011,352.5934143
Namibia,Sub-Saharan Africa,2011,550.1514282
Niger,Sub-Saharan Africa,2011,24.97103691
Nigeria,Sub-Saharan Africa,2011,84.42679596
Nicaragua,Latin America ,2011,124.9501953
Netherlands,Europe ,2011,5554.845215
Norway,Europe ,2011,8900.37207
Nepal,South Asia,2011,34.31938171
Nauru,East Asia ,2011,688.4646606
New Zealand,East Asia ,2011,3626.029297
Oman,Middle East ,2011,535.3108521
Pakistan,South Asia,2011,28.48985481
Panama,Latin America ,2011,619.0647583
Peru,Latin America ,2011,265.5020447
Philippines,East Asia ,2011,98.94901276
Palau,East Asia ,2011,1013.56073
Papua New Guinea,East Asia ,2011,56.75515366
Poland,Europe ,2011,866.0946655
Portugal,Europe ,2011,2207.695557
Paraguay,Latin America ,2011,270.7251892
Qatar,Middle East ,2011,1375.136475
Romania,Europe ,2011,426.5997314
Russian Federation,Europe ,2011,684.7526245
Rwanda,Sub-Saharan Africa,2011,51.6364212
Saudi Arabia,Middle East ,2011,882.3187256
Sudan,Sub-Saharan Africa,2011,125.2001419
Senegal,Sub-Saharan Africa,2011,56.36767197
Singapore,East Asia ,2011,1704.372925
Solomon Islands,East Asia ,2011,122.7573395
Sierra Leone,Sub-Saharan Africa,2011,59.10702133
El Salvador,Latin America ,2011,266.7733459
San Marino,Europe ,2011,4280.185547
Serbia,Europe ,2011,619.0800171
Suriname,Latin America ,2011,392.7755432
Slovak Republic,Europe ,2011,1350.669189
Slovenia,Europe ,2011,2144.995605
Sweden,Europe ,2011,6386.692871
Eswatini,Sub-Saharan Africa,2011,333.229126
Seychelles,Sub-Saharan Africa,2011,532.2078857
Syrian Arab Republic,Middle East ,2011,81.55712891
Chad,Sub-Saharan Africa,2011,38.72566986
Togo,Sub-Saharan Africa,2011,34.71694183
Thailand,East Asia ,2011,195.9386597
Tajikistan,Europe ,2011,48.89834976
Turkmenistan,Europe ,2011,276.6517029
Timor-Leste,East Asia ,2011,63.22241974
Tonga,East Asia ,2011,168.1076355
Trinidad and Tobago,Latin America ,2011,912.3320923
Tunisia,Middle East ,2011,273.8082275
Turkey,Europe ,2011,531.663269
Tuvalu,East Asia ,2011,567.7412109
Tanzania,Sub-Saharan Africa,2011,36.52487183
Uganda,Sub-Saharan Africa,2011,53.67903137
Ukraine,Europe ,2011,244.0137024
Uruguay,Latin America ,2011,1223.317383
United States,North America,2011,8169.907715
Uzbekistan,Europe ,2011,89.63848114
St. Vincent and the Grenadines,Latin America ,2011,276.176178
"Venezuela, RB",Latin America ,2011,770.9351196
Vietnam,East Asia ,2011,89.01892853
Vanuatu,East Asia ,2011,114.5718918
Samoa,East Asia ,2011,220.1610107
"Yemen, Rep.",Middle East ,2011,64.36103058
South Africa,Sub-Saharan Africa,2011,597.359436
Zambia,Sub-Saharan Africa,2011,56.91175079
Zimbabwe,Sub-Saharan Africa,2011,75.41898346
Afghanistan,South Asia,2012,52.21850967
Angola,Sub-Saharan Africa,2012,122.2429428
Andorra,Europe ,2012,3857.161133
United Arab Emirates,Middle East ,2012,1441.551147
Argentina,Latin America ,2012,1168.065796
Armenia,Europe ,2012,336.5903625
Antigua and Barbuda,Latin America ,2012,649.8314209
Australia,East Asia ,2012,6047.057617
Austria,Europe ,2012,4966.376465
Azerbaijan,Europe ,2012,368.6564026
Burundi,Sub-Saharan Africa,2012,21.34763908
Belgium,Europe ,2012,4614.677734
Benin,Sub-Saharan Africa,2012,39.10340118
Burkina Faso,Sub-Saharan Africa,2012,34.89034271
Bangladesh,South Asia,2012,22.74785042
Bulgaria,Europe ,2012,558.6479492
Bahrain,Middle East ,2012,971.1656494
"Bahamas, The",Latin America ,2012,1742.751953
Bosnia and Herzegovina,Europe ,2012,447.6091309
Belarus,Europe ,2012,363.7626038
Belize,Latin America ,2012,249.5245361
Bolivia,Latin America ,2012,138.9788818
Brazil,Latin America ,2012,950.9295044
Barbados,Latin America ,2012,1273.416626
Brunei Darussalam,East Asia ,2012,881.9977417
Bhutan,South Asia,2012,80.10830688
Botswana,Sub-Saharan Africa,2012,472.2837524
Central African Republic,Sub-Saharan Africa,2012,18.71936417
Canada,North America,2012,5408.930664
Switzerland,Europe ,2012,9286.549805
Chile,Latin America ,2012,1083.46167
China,East Asia ,2012,283.5221863
Cameroon,Sub-Saharan Africa,2012,62.70304871
"Congo, Dem. Rep.",Sub-Saharan Africa,2012,14.25106907
"Congo, Rep.",Sub-Saharan Africa,2012,72.92818451
Colombia,Latin America ,2012,533.7362061
Comoros,Sub-Saharan Africa,2012,65.27144623
Cabo Verde,Sub-Saharan Africa,2012,173.9728241
Costa Rica,Latin America ,2012,790.1933594
Cuba,Latin America ,2012,597.574585
Cyprus,Europe ,2012,1943.19397
Czech Republic,Europe ,2012,1387.406006
Germany,Europe ,2012,4754.655762
Djibouti,Middle East ,2012,71.15094757
Dominica,Latin America ,2012,393.1093445
Denmark,Europe ,2012,6003.832031
Dominican Republic,Latin America ,2012,351.6746826
Algeria,Middle East ,2012,333.9366455
Ecuador,Latin America ,2012,483.5228577
"Egypt, Arab Rep.",Middle East ,2012,143.3803711
Eritrea,Sub-Saharan Africa,2012,19.71989822
Spain,Europe ,2012,2588.674561
Estonia,Europe ,2012,1013.371521
Ethiopia,Sub-Saharan Africa,2012,20.72800827
Finland,Europe ,2012,4411.17627
Fiji,East Asia ,2012,160.8294373
France,Europe ,2012,4652.287109
"Micronesia, Fed. Sts.",East Asia ,2012,387.8738403
Gabon,Sub-Saharan Africa,2012,236.6305237
United Kingdom,Europe ,2012,3492.889648
Georgia,Europe ,2012,323.0097656
Ghana,Sub-Saharan Africa,2012,90.41516113
Guinea,Sub-Saharan Africa,2012,22.94407463
"Gambia, The",Sub-Saharan Africa,2012,30.98698235
Guinea-Bissau,Sub-Saharan Africa,2012,34.36190033
Equatorial Guinea,Sub-Saharan Africa,2012,272.3968201
Greece,Europe ,2012,1968.480469
Grenada,Latin America ,2012,450.2014771
Guatemala,Latin America ,2012,198.4628448
Guyana,Latin America ,2012,185.9785614
Honduras,Latin America ,2012,188.3479004
Croatia,Europe ,2012,1029.971191
Haiti,Latin America ,2012,73.48410797
Hungary,Europe ,2012,961.1383667
Indonesia,East Asia ,2012,107.0563965
India,South Asia,2012,49.05140305
Ireland,Europe ,2012,5239.633789
"Iran, Islamic Rep.",Middle East ,2012,519.3035889
Iraq,Middle East ,2012,178.9414063
Iceland,Europe ,2012,3706.809326
Israel,Middle East ,2012,2376.651367
Italy,Europe ,2012,3125.611572
Jamaica,Latin America ,2012,260.3197632
Jordan,Middle East ,2012,309.4422302
Japan,East Asia ,2012,5212.069824
Kazakhstan,Europe ,2012,376.0975342
Kenya,Sub-Saharan Africa,2012,64.8393631
Kyrgyz Republic,Europe ,2012,100.4761887
Cambodia,East Asia ,2012,69.06165314
Kiribati,East Asia ,2012,153.6522217
St. Kitts and Nevis,Latin America ,2012,787.1557617
"Korea, Rep.",East Asia ,2012,1575.856079
Kuwait,Middle East ,2012,1319.254395
Lao PDR,East Asia ,2012,32.98599625
Lebanon,Middle East ,2012,713.5563354
Liberia,Sub-Saharan Africa,2012,55.91019058
St. Lucia,Latin America ,2012,459.2833557
Sri Lanka,South Asia,2012,114.0491257
Lesotho,Sub-Saharan Africa,2012,112.9377441
Lithuania,Europe ,2012,896.9370728
Luxembourg,Europe ,2012,7096.870117
Latvia,Europe ,2012,745.5174561
Morocco,Middle East ,2012,169.489151
Monaco,Europe ,2012,3396.687256
Moldova,Europe ,2012,223.6189575
Madagascar,Sub-Saharan Africa,2012,19.57547188
Maldives,South Asia,2012,648.1459961
Mexico,Latin America ,2012,580.7484741
Marshall Islands,East Asia ,2012,514.6635742
North Macedonia,Europe ,2012,310.8112488
Mali,Sub-Saharan Africa,2012,28.62101555
Malta,Middle East ,2012,1898.60144
Myanmar,East Asia ,2012,27.76971817
Mongolia,East Asia ,2012,168.386673
Mozambique,Sub-Saharan Africa,2012,31.05710411
Mauritania,Sub-Saharan Africa,2012,46.68034744
Mauritius,Sub-Saharan Africa,2012,398.1590576
Malawi,Sub-Saharan Africa,2012,31.75400162
Malaysia,East Asia ,2012,382.2892456
Namibia,Sub-Saharan Africa,2012,546.5714722
Niger,Sub-Saharan Africa,2012,22.85086441
Nigeria,Sub-Saharan Africa,2012,92.57324219
Nicaragua,Latin America ,2012,137.0510101
Netherlands,Europe ,2012,5284.94873
Norway,Europe ,2012,8970.120117
Nepal,South Asia,2012,33.50967026
Nauru,East Asia ,2012,857.5542603
New Zealand,East Asia ,2012,3806.579834
Oman,Middle East ,2012,564.4051514
Pakistan,South Asia,2012,28.4650116
Panama,Latin America ,2012,705.2017822
Peru,Latin America ,2012,304.1913147
Philippines,East Asia ,2012,112.94561
Palau,East Asia ,2012,1182.952881
Papua New Guinea,East Asia ,2012,76.42920685
Poland,Europe ,2012,815.1418457
Portugal,Europe ,2012,1918.599243
Paraguay,Latin America ,2012,341.3824463
Qatar,Middle East ,2012,1548.309204
Romania,Europe ,2012,401.671051
Russian Federation,Europe ,2012,760.0706787
Rwanda,Sub-Saharan Africa,2012,56.60580063
Saudi Arabia,Middle East ,2012,1017.09082
Sudan,Sub-Saharan Africa,2012,99.88221741
Senegal,Sub-Saharan Africa,2012,54.99401474
Singapore,East Asia ,2012,1863.081055
Solomon Islands,East Asia ,2012,107.8765259
Sierra Leone,Sub-Saharan Africa,2012,59.50331497
El Salvador,Latin America ,2012,259.1697998
San Marino,Europe ,2012,4026.014404
Serbia,Europe ,2012,559.8135986
Suriname,Latin America ,2012,425.3768005
Slovak Republic,Europe ,2012,1319.512817
Slovenia,Europe ,2012,1974.965576
Sweden,Europe ,2012,6273.509766
Eswatini,Sub-Saharan Africa,2012,306.1691284
Seychelles,Sub-Saharan Africa,2012,657.9508667
Syrian Arab Republic,Middle East ,2012,69.89218903
Chad,Sub-Saharan Africa,2012,37.6460495
Togo,Sub-Saharan Africa,2012,34.67703247
Thailand,East Asia ,2012,206.4404449
Tajikistan,Europe ,2012,57.10671997
Turkmenistan,Europe ,2012,318.807312
Timor-Leste,East Asia ,2012,70.14330292
Tonga,East Asia ,2012,221.7187805
Trinidad and Tobago,Latin America ,2012,936.5928345
Tunisia,Middle East ,2012,273.343811
Turkey,Europe ,2012,524.8210449
Tuvalu,East Asia ,2012,532.7411499
Tanzania,Sub-Saharan Africa,2012,40.53504944
Uganda,Sub-Saharan Africa,2012,53.27355957
Ukraine,Europe ,2012,275.853302
Uruguay,Latin America ,2012,1322.689331
United States,North America,2012,8440.995117
Uzbekistan,Europe ,2012,106.2389603
St. Vincent and the Grenadines,Latin America ,2012,297.1615906
"Venezuela, RB",Latin America ,2012,822.4607544
Vietnam,East Asia ,2012,108.1571732
Vanuatu,East Asia ,2012,118.9251404
Samoa,East Asia ,2012,205.0393829
"Yemen, Rep.",Middle East ,2012,73.82607269
South Africa,Sub-Saharan Africa,2012,579.7485352
Zambia,Sub-Saharan Africa,2012,68.19180298
Zimbabwe,Sub-Saharan Africa,2012,75.38772583
Afghanistan,South Asia,2013,55.96754837
Angola,Sub-Saharan Africa,2013,143.7032166
Andorra,Europe ,2013,4107.733887
United Arab Emirates,Middle East ,2013,1556.310913
Argentina,Latin America ,2013,1206.932861
Armenia,Europe ,2013,396.7911072
Antigua and Barbuda,Latin America ,2013,660.6138306
Australia,East Asia ,2013,5838.413574
Austria,Europe ,2013,5233.853516
Azerbaijan,Europe ,2013,399.3669434
Burundi,Sub-Saharan Africa,2013,21.80189514
Belgium,Europe ,2013,4849.913574
Benin,Sub-Saharan Africa,2013,35.75758362
Burkina Faso,Sub-Saharan Africa,2013,43.7971344
Bangladesh,South Asia,2013,25.85965729
Bulgaria,Europe ,2013,600.3096924
Bahrain,Middle East ,2013,1066.366455
"Bahamas, The",Latin America ,2013,1697.333862
Bosnia and Herzegovina,Europe ,2013,477.7616882
Belarus,Europe ,2013,453.8238525
Belize,Latin America ,2013,266.280304
Bolivia,Latin America ,2013,164.337265
Brazil,Latin America ,2013,974.4987183
Barbados,Latin America ,2013,1258.091919
Brunei Darussalam,East Asia ,2013,846.6196899
Bhutan,South Asia,2013,81.93123627
Botswana,Sub-Saharan Africa,2013,435.7691345
Central African Republic,Sub-Saharan Africa,2013,16.34556389
Canada,North America,2013,5345.318359
Switzerland,Europe ,2013,9689.674805
Chile,Latin America ,2013,1186.80249
China,East Asia ,2013,328.184906
Cameroon,Sub-Saharan Africa,2013,67.26609039
"Congo, Dem. Rep.",Sub-Saharan Africa,2013,16.33662033
"Congo, Rep.",Sub-Saharan Africa,2013,73.43602753
Colombia,Latin America ,2013,585.8063965
Comoros,Sub-Saharan Africa,2013,68.86522675
Cabo Verde,Sub-Saharan Africa,2013,188.2091064
Costa Rica,Latin America ,2013,831.6552124
Cuba,Latin America ,2013,705.1513062
Cyprus,Europe ,2013,1919.605469
Czech Republic,Europe ,2013,1554.509033
Germany,Europe ,2013,5094.416016
Djibouti,Middle East ,2013,66.52606201
Dominica,Latin America ,2013,371.9087219
Denmark,Europe ,2013,6236.554199
Dominican Republic,Latin America ,2013,351.4195557
Algeria,Middle East ,2013,330.2236328
Ecuador,Latin America ,2013,519.93396
"Egypt, Arab Rep.",Middle East ,2013,140.3324585
Eritrea,Sub-Saharan Africa,2013,21.42765045
Spain,Europe ,2013,2628.86377
Estonia,Europe ,2013,1144.321533
Ethiopia,Sub-Saharan Africa,2013,19.98802185
Finland,Europe ,2013,4306.805176
Fiji,East Asia ,2013,165.1278076
France,Europe ,2013,4900.390137
"Micronesia, Fed. Sts.",East Asia ,2013,371.025238
Gabon,Sub-Saharan Africa,2013,274.9890747
United Kingdom,Europe ,2013,4207.887695
Georgia,Europe ,2013,334.9199219
Ghana,Sub-Saharan Africa,2013,111.0360565
Guinea,Sub-Saharan Africa,2013,25.12864304
"Gambia, The",Sub-Saharan Africa,2013,29.88497925
Guinea-Bissau,Sub-Saharan Africa,2013,42.84596252
Equatorial Guinea,Sub-Saharan Africa,2013,379.7668152
Greece,Europe ,2013,1834.335083
Grenada,Latin America ,2013,451.8045044
Guatemala,Latin America ,2013,213.023941
Guyana,Latin America ,2013,199.0410004
Honduras,Latin America ,2013,181.0891418
Croatia,Europe ,2013,889.944519
Haiti,Latin America ,2013,58.19068909
Hungary,Europe ,2013,990.6311646
Indonesia,East Asia ,2013,107.1952057
India,South Asia,2013,56.2184639
Ireland,Europe ,2013,5330.228027
"Iran, Islamic Rep.",Middle East ,2013,413.7277527
Iraq,Middle East ,2013,195.2407074
Iceland,Europe ,2013,4030.777832
Israel,Middle East ,2013,2648.820557
Italy,Europe ,2013,3195.553467
Jamaica,Latin America ,2013,262.0128174
Jordan,Middle East ,2013,293.4598694
Japan,East Asia ,2013,4336.149902
Kazakhstan,Europe ,2013,394.0064392
Kenya,Sub-Saharan Africa,2013,67.8392868
Kyrgyz Republic,Europe ,2013,105.6601791
Cambodia,East Asia ,2013,72.00949097
Kiribati,East Asia ,2013,161.5589294
St. Kitts and Nevis,Latin America ,2013,830.6645508
"Korea, Rep.",East Asia ,2013,1712.077515
Kuwait,Middle East ,2013,1251.391479
Lao PDR,East Asia ,2013,44.128582
Lebanon,Middle East ,2013,673.2970581
Liberia,Sub-Saharan Africa,2013,58.55216217
St. Lucia,Latin America ,2013,487.5237427
Sri Lanka,South Asia,2013,138.5542145
Lesotho,Sub-Saharan Africa,2013,111.9074936
Lithuania,Europe ,2013,958.9271851
Luxembourg,Europe ,2013,6522.022949
Latvia,Europe ,2013,807.1300049
Morocco,Middle East ,2013,179.6209259
Monaco,Europe ,2013,3710.3125
Moldova,Europe ,2013,231.6622925
Madagascar,Sub-Saharan Africa,2013,19.53075981
Maldives,South Asia,2013,674.5965576
Mexico,Latin America ,2013,617.8746948
Marshall Islands,East Asia ,2013,538.5904541
North Macedonia,Europe ,2013,350.2652283
Mali,Sub-Saharan Africa,2013,31.88500214
Malta,Middle East ,2013,2121.082275
Myanmar,East Asia ,2013,36.81734848
Mongolia,East Asia ,2013,178.3675537
Mozambique,Sub-Saharan Africa,2013,32.86771774
Mauritania,Sub-Saharan Africa,2013,52.77284241
Mauritius,Sub-Saharan Africa,2013,452.5140686
Malawi,Sub-Saharan Africa,2013,38.54927826
Malaysia,East Asia ,2013,388.6967773
Namibia,Sub-Saharan Africa,2013,490.0492859
Niger,Sub-Saharan Africa,2013,24.73128891
Nigeria,Sub-Saharan Africa,2013,102.5169525
Nicaragua,Latin America ,2013,138.9812775
Netherlands,Europe ,2013,5531.153809
Norway,Europe ,2013,9241.265625
Nepal,South Asia,2013,34.64684677
Nauru,East Asia ,2013,793.2891846
New Zealand,East Asia ,2013,3955.531982
Oman,Middle East ,2013,592.5321045
Pakistan,South Asia,2013,31.55068207
Panama,Latin America ,2013,790.0667725
Peru,Latin America ,2013,310.9342651
Philippines,East Asia ,2013,123.2141342
Palau,East Asia ,2013,1292.215698
Papua New Guinea,East Asia ,2013,83.92850494
Poland,Europe ,2013,878.088501
Portugal,Europe ,2013,1959.424683
